Time,Channel A,Channel B,Channel C,Channel D
-1.56800015,-0.03937008,0.00000000,0.00000000,-0.03937008
-1.56700015,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.56600015,-0.03937008,-0.03937008,-0.03921629,-0.07889394
-1.56500015,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.56400015,-0.03937008,0.03937008,0.00000000,0.00000000
-1.56300015,0.03937008,0.03937008,0.03921629,0.03937008
-1.56200015,0.00000000,0.00000000,0.00000000,0.00000000
-1.56100015,0.03937008,0.03937008,0.03921629,0.07889394
-1.56000014,-0.03937008,-0.03937008,-0.03921629,-0.03937008
-1.55900014,0.00000000,-0.03937008,-0.03921629,-0.03937008
-1.55800014,-0.03937008,0.00000000,0.00000000,-0.03937008
-1.55700014,0.03937008,0.03937008,0.00000000,0.03937008
-1.55600014,0.00000000,-0.03937008,-0.03921629,-0.11841780
-1.55500014,-0.03937008,0.00000000,0.00000000,-0.03937008
-1.55400014,0.00000000,0.00000000,0.00000000,-0.03937008
-1.55300014,0.00000000,0.00000000,0.00000000,-0.03937008
-1.55200014,-0.03937008,0.00000000,-0.03921629,-0.03937008
-1.55100014,0.00000000,0.03937008,0.00000000,0.00000000
-1.55000014,0.11841780,0.07874016,0.07843257,0.07889394
-1.54900014,-0.03937008,0.03937008,0.00000000,0.07889394
-1.54800014,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.54700014,0.00000000,0.03937008,0.03921629,-0.03937008
-1.54600014,-0.03937008,0.00000000,0.00000000,-0.03937008
-1.54500014,-0.03937008,-0.03937008,-0.03921629,-0.03937008
-1.54400014,0.00000000,-0.03937008,0.00000000,-0.07889394
-1.54300014,-0.03937008,0.00000000,0.00000000,-0.03937008
-1.54200014,0.00000000,0.03937008,0.03921629,0.03937008
-1.54100014,0.03937008,0.03937008,0.03921629,0.03937008
-1.54000014,0.03937008,0.07874016,0.03921629,0.03937008
-1.53900014,-0.03937008,0.00000000,0.00000000,-0.03937008
-1.53800014,0.03937008,0.03937008,0.00000000,0.00000000
-1.53700014,0.03937008,0.03937008,0.07843257,0.03937008
-1.53600014,0.03937008,0.03937008,0.07843257,0.07889394
-1.53500014,0.03937008,0.00000000,0.03921629,0.03937008
-1.53400014,0.00000000,-0.03937008,-0.03921629,-0.03937008
-1.53300014,-0.03937008,0.00000000,0.03921629,0.03937008
-1.53200014,0.03937008,0.03937008,0.03921629,0.03937008
-1.53100014,0.03937008,0.00000000,0.00000000,0.00000000
-1.53000014,0.00000000,0.03937008,0.00000000,0.03937008
-1.52900014,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.52800014,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.52700014,-0.03937008,0.00000000,0.00000000,0.00000000
-1.52600014,0.00000000,0.00000000,-0.03921629,-0.07889394
-1.52500014,0.03937008,0.03937008,0.00000000,0.00000000
-1.52400014,-0.03937008,-0.03937008,0.00000000,0.00000000
-1.52300014,-0.03937008,0.00000000,0.00000000,-0.03937008
-1.52200014,0.00000000,0.00000000,-0.03921629,-0.07889394
-1.52100014,0.03937008,0.07874016,0.03921629,0.07889394
-1.52000014,-0.03937008,-0.03937008,-0.03921629,-0.07889394
-1.51900014,0.07889394,0.03937008,0.00000000,0.03937008
-1.51800014,0.03937008,0.03937008,0.07843257,0.07889394
-1.51700014,-0.07889394,-0.03937008,-0.03921629,-0.07889394
-1.51600014,-0.03937008,-0.03937008,-0.03921629,-0.03937008
-1.51500014,0.03937008,0.03937008,0.03921629,0.03937008
-1.51400014,0.00000000,0.03937008,0.03921629,0.07889394
-1.51300014,0.00000000,0.03937008,0.00000000,0.03937008
-1.51200014,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.51100014,-0.03937008,0.00000000,0.00000000,-0.03937008
-1.51000014,-0.03937008,-0.03937008,-0.03921629,-0.03937008
-1.50900014,0.03937008,0.03937008,0.03921629,0.03937008
-1.50800014,-0.03937008,0.00000000,0.00000000,0.00000000
-1.50700014,0.00000000,0.00000000,0.00000000,-0.07889394
-1.50600014,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.50500014,-0.03937008,0.00000000,-0.03921629,0.00000000
-1.50400014,0.00000000,0.07874016,0.03921629,0.03937008
-1.50300014,0.03937008,0.00000000,0.00000000,-0.03937008
-1.50200014,0.00000000,0.03937008,0.00000000,0.03937008
-1.50100014,-0.07889394,0.00000000,-0.03921629,-0.07889394
-1.50000014,0.03937008,0.03937008,0.03921629,0.03937008
-1.49900014,0.00000000,0.03937008,0.03921629,0.03937008
-1.49800014,0.00000000,0.00000000,-0.03921629,-0.07889394
-1.49700014,0.03937008,-0.03937008,0.00000000,0.00000000
-1.49600014,-0.07889394,-0.03937008,0.00000000,-0.03937008
-1.49500014,0.00000000,0.03937008,0.00000000,0.03937008
-1.49400014,0.03937008,0.03937008,0.03921629,0.00000000
-1.49300014,0.00000000,0.00000000,0.00000000,0.00000000
-1.49200014,0.00000000,0.03937008,0.07843257,0.07889394
-1.49100014,0.00000000,0.03937008,0.03921629,0.03937008
-1.49000014,0.00000000,0.00000000,0.00000000,0.00000000
-1.48900014,0.03937008,0.03937008,0.03921629,0.03937008
-1.48800014,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.48700014,0.00000000,0.00000000,-0.07843257,-0.07889394
-1.48600014,-0.07889394,-0.03937008,-0.03921629,-0.07889394
-1.48500014,0.00000000,0.00000000,-0.03921629,-0.07889394
-1.48400014,-0.03937008,0.00000000,-0.03921629,-0.03937008
-1.48300014,0.00000000,0.03937008,0.03921629,0.03937008
-1.48200014,0.03937008,0.00000000,0.03921629,0.03937008
-1.48100014,0.03937008,0.00000000,0.00000000,0.00000000
-1.48000014,-0.03937008,0.03937008,0.03921629,0.03937008
-1.47900014,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.47800014,-0.03937008,-0.03937008,-0.03921629,-0.07889394
-1.47700014,0.03937008,0.03937008,0.03921629,0.03937008
-1.47600014,-0.03937008,0.00000000,-0.03921629,-0.03937008
-1.47500014,0.07889394,0.03937008,0.03921629,0.07889394
-1.47400014,-0.03937008,0.00000000,0.03921629,-0.03937008
-1.47300014,0.03937008,0.03937008,0.03921629,0.03937008
-1.47200014,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.47100014,0.03937008,0.03937008,0.03921629,0.03937008
-1.47000014,0.03937008,0.03937008,0.07843257,0.07889394
-1.46900014,0.00000000,0.03937008,0.03921629,0.03937008
-1.46800014,0.00000000,-0.03937008,0.00000000,0.00000000
-1.46700014,-0.03937008,-0.03937008,0.00000000,-0.07889394
-1.46600014,0.03937008,0.03937008,0.03921629,0.03937008
-1.46500014,0.03937008,0.00000000,0.03921629,0.00000000
-1.46400014,0.00000000,0.03937008,0.03921629,0.00000000
-1.46300014,0.00000000,0.03937008,0.00000000,0.00000000
-1.46200014,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.46100014,0.03937008,0.07874016,0.03921629,0.03937008
-1.46000014,0.03937008,0.03937008,0.03921629,0.03937008
-1.45900014,0.03937008,0.03937008,0.00000000,0.00000000
-1.45800014,-0.03937008,0.00000000,0.00000000,-0.03937008
-1.45700014,0.07889394,0.03937008,0.03921629,0.03937008
-1.45600014,0.03937008,0.00000000,0.00000000,0.00000000
-1.45500014,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.45400014,0.03937008,0.03937008,0.03921629,0.07889394
-1.45300014,0.03937008,0.00000000,0.03921629,0.03937008
-1.45200014,-0.03937008,-0.03937008,-0.03921629,-0.07889394
-1.45100014,0.00000000,0.03937008,0.03921629,0.07889394
-1.45000014,0.03937008,0.00000000,0.00000000,0.00000000
-1.44900014,0.03937008,0.03937008,0.03921629,0.03937008
-1.44800014,0.00000000,0.00000000,0.03921629,0.00000000
-1.44700014,-0.03937008,-0.03937008,-0.07843257,-0.03937008
-1.44600014,0.00000000,0.03937008,0.00000000,0.00000000
-1.44500014,0.00000000,0.03937008,0.03921629,0.03937008
-1.44400014,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.44300014,0.03937008,0.00000000,0.00000000,0.03937008
-1.44200014,0.03937008,0.03937008,0.03921629,0.03937008
-1.44100014,0.00000000,0.00000000,0.03921629,0.00000000
-1.44000014,0.03937008,0.03937008,0.03921629,0.03937008
-1.43900014,0.00000000,0.03937008,0.07843257,0.00000000
-1.43800014,0.00000000,0.00000000,0.03921629,0.00000000
-1.43700014,0.03937008,0.03937008,0.03921629,0.03937008
-1.43600014,0.00000000,0.03937008,0.00000000,0.00000000
-1.43500014,0.03937008,0.03937008,0.03921629,0.03937008
-1.43400014,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.43300014,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.43200014,0.00000000,0.03937008,0.00000000,0.03937008
-1.43100014,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.43000014,-0.03937008,0.00000000,0.00000000,-0.07889394
-1.42900014,0.03937008,0.03937008,0.03921629,0.03937008
-1.42800014,0.03937008,0.03937008,0.03921629,0.07889394
-1.42700014,0.03937008,0.03937008,0.03921629,0.03937008
-1.42600014,0.00000000,0.00000000,0.00000000,0.00000000
-1.42500014,0.03937008,0.03937008,0.03921629,0.03937008
-1.42400014,0.00000000,-0.03937008,0.00000000,-0.03937008
-1.42300014,0.00000000,0.03937008,0.00000000,0.03937008
-1.42200014,0.00000000,-0.03937008,0.00000000,0.00000000
-1.42100014,-0.03937008,-0.03937008,-0.03921629,-0.11841780
-1.42000014,0.03937008,0.03937008,0.07843257,0.03937008
-1.41900014,0.03937008,0.00000000,0.07843257,0.11841780
-1.41800014,0.03937008,0.03937008,0.03921629,0.03937008
-1.41700014,0.00000000,0.00000000,0.00000000,0.00000000
-1.41600014,0.00000000,0.00000000,0.03921629,-0.03937008
-1.41500014,0.00000000,-0.03937008,-0.03921629,-0.07889394
-1.41400014,-0.03937008,0.00000000,0.00000000,-0.03937008
-1.41300014,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.41200014,0.07889394,0.03937008,0.07843257,0.03937008
-1.41100014,-0.07889394,0.00000000,0.00000000,-0.07889394
-1.41000014,0.03937008,0.00000000,0.00000000,0.03937008
-1.40900014,0.03937008,0.03937008,0.03921629,0.07889394
-1.40800014,0.00000000,0.00000000,0.03921629,0.00000000
-1.40700014,0.00000000,0.03937008,0.03921629,0.07889394
-1.40600014,0.03937008,0.03937008,0.03921629,0.00000000
-1.40500014,-0.03937008,-0.03937008,0.00000000,-0.03937008
-1.40400014,0.03937008,0.03937008,0.03921629,0.03937008
-1.40300014,0.03937008,0.00000000,0.00000000,-0.03937008
-1.40200014,-0.03937008,0.00000000,-0.03921629,-0.03937008
-1.40100014,0.00000000,0.00000000,0.03921629,0.03937008
-1.40000014,-0.03937008,0.00000000,-0.03921629,-0.03937008
-1.39900014,-0.03937008,-0.03937008,-0.03921629,-0.07889394
-1.39800014,0.00000000,0.00000000,0.00000000,0.00000000
-1.39700014,0.03937008,0.00000000,0.03921629,0.00000000
-1.39600014,-0.03937008,-0.03937008,-0.07843257,-0.07889394
-1.39500014,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.39400014,0.00000000,0.03937008,0.00000000,0.03937008
-1.39300014,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.39200014,-0.03937008,0.03937008,0.00000000,0.00000000
-1.39100014,-0.03937008,-0.03937008,-0.03921629,-0.07889394
-1.39000014,0.03937008,0.03937008,0.00000000,0.03937008
-1.38900014,-0.07889394,-0.03937008,-0.03921629,-0.07889394
-1.38800014,0.00000000,-0.03937008,-0.03921629,-0.07889394
-1.38700014,0.00000000,-0.03937008,0.00000000,-0.07889394
-1.38600014,0.00000000,0.03937008,0.03921629,0.07889394
-1.38500014,-0.03937008,0.00000000,-0.03921629,-0.03937008
-1.38400014,0.00000000,-0.03937008,0.00000000,-0.03937008
-1.38300014,-0.07889394,-0.03937008,-0.03921629,-0.07889394
-1.38200014,0.03937008,0.03937008,0.03921629,0.07889394
-1.38100014,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.38000014,-0.03937008,0.00000000,-0.03921629,-0.03937008
-1.37900014,-0.07889394,-0.03937008,-0.03921629,-0.07889394
-1.37800014,0.03937008,0.03937008,0.07843257,0.03937008
-1.37700014,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.37600014,0.00000000,0.03937008,0.03921629,0.03937008
-1.37500014,0.03937008,0.03937008,0.00000000,0.00000000
-1.37400014,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.37300014,-0.03937008,0.00000000,-0.07843257,-0.07889394
-1.37200014,0.00000000,0.00000000,0.00000000,-0.07889394
-1.37100014,0.03937008,0.07874016,0.03921629,0.03937008
-1.37000014,0.00000000,0.00000000,0.00000000,0.00000000
-1.36900014,-0.03937008,-0.03937008,0.00000000,-0.07889394
-1.36800014,0.03937008,0.00000000,0.00000000,0.00000000
-1.36700014,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.36600014,0.00000000,0.00000000,0.00000000,-0.03937008
-1.36500014,0.00000000,0.00000000,-0.03921629,-0.07889394
-1.36400014,0.00000000,0.03937008,0.00000000,0.00000000
-1.36300014,0.03937008,0.03937008,0.03921629,0.03937008
-1.36200014,0.03937008,0.03937008,0.00000000,0.03937008
-1.36100014,-0.03937008,0.00000000,-0.03921629,-0.03937008
-1.36000014,0.00000000,0.03937008,0.03921629,0.07889394
-1.35900014,0.00000000,0.00000000,0.00000000,0.00000000
-1.35800014,-0.07889394,-0.03937008,0.00000000,-0.03937008
-1.35700014,0.03937008,0.03937008,0.03921629,0.03937008
-1.35600014,-0.03937008,0.00000000,0.00000000,-0.03937008
-1.35500014,-0.03937008,0.00000000,0.00000000,0.00000000
-1.35400014,0.03937008,0.03937008,0.03921629,0.03937008
-1.35300014,-0.03937008,-0.03937008,-0.03921629,-0.07889394
-1.35200014,0.00000000,0.00000000,0.00000000,-0.03937008
-1.35100014,0.00000000,0.00000000,0.03921629,-0.03937008
-1.35000014,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.34900013,0.00000000,0.03937008,0.03921629,0.03937008
-1.34800013,-0.07889394,0.00000000,-0.03921629,-0.07889394
-1.34700013,0.03937008,0.03937008,0.00000000,0.03937008
-1.34600013,0.00000000,0.00000000,-0.03921629,0.00000000
-1.34500013,0.00000000,0.03937008,0.00000000,0.03937008
-1.34400013,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.34300013,0.03937008,0.00000000,0.03921629,0.03937008
-1.34200013,0.03937008,0.00000000,0.03921629,0.07889394
-1.34100013,0.00000000,0.03937008,0.00000000,0.03937008
-1.34000013,0.00000000,0.00000000,0.03921629,0.03937008
-1.33900013,0.03937008,0.07874016,0.03921629,0.03937008
-1.33800013,0.03937008,0.03937008,0.03921629,0.03937008
-1.33700013,0.00000000,0.00000000,0.00000000,-0.03937008
-1.33600013,-0.03937008,-0.03937008,-0.07843257,-0.07889394
-1.33500013,-0.03937008,-0.03937008,-0.03921629,-0.07889394
-1.33400013,0.00000000,0.00000000,-0.03921629,0.00000000
-1.33300013,-0.03937008,0.03937008,0.03921629,0.00000000
-1.33200013,-0.03937008,0.03937008,0.00000000,-0.03937008
-1.33100013,0.00000000,0.00000000,0.00000000,-0.03937008
-1.33000013,-0.03937008,-0.03937008,-0.03921629,-0.07889394
-1.32900013,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.32800013,0.03937008,0.03937008,0.03921629,0.00000000
-1.32700013,0.03937008,0.03937008,0.00000000,0.07889394
-1.32600013,-0.03937008,0.00000000,-0.07843257,-0.03937008
-1.32500013,0.03937008,0.03937008,0.03921629,0.07889394
-1.32400013,0.00000000,-0.03937008,-0.03921629,-0.03937008
-1.32300013,-0.03937008,0.00000000,-0.03921629,-0.03937008
-1.32200013,0.00000000,0.03937008,0.03921629,0.00000000
-1.32100013,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.32000013,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.31900013,0.03937008,0.03937008,0.03921629,0.07889394
-1.31800013,0.03937008,0.07874016,0.03921629,0.03937008
-1.31700013,-0.03937008,-0.03937008,-0.07843257,-0.11841780
-1.31600013,0.00000000,0.03937008,0.03921629,0.03937008
-1.31500013,0.07889394,0.03937008,0.03921629,0.07889394
-1.31400013,-0.03937008,0.00000000,-0.03921629,-0.03937008
-1.31300013,0.00000000,0.00000000,0.00000000,0.03937008
-1.31200013,0.07889394,0.03937008,0.03921629,0.07889394
-1.31100013,0.00000000,0.03937008,0.03921629,0.03937008
-1.31000013,0.00000000,0.00000000,0.00000000,0.00000000
-1.30900013,0.00000000,0.00000000,0.00000000,0.00000000
-1.30800013,0.00000000,0.00000000,0.00000000,0.00000000
-1.30700013,0.00000000,0.00000000,0.00000000,0.03937008
-1.30600013,0.00000000,-0.03937008,-0.03921629,-0.03937008
-1.30500013,-0.03937008,0.00000000,-0.03921629,0.00000000
-1.30400013,-0.03937008,0.00000000,0.00000000,-0.03937008
-1.30300013,-0.03937008,-0.03937008,-0.03921629,-0.03937008
-1.30200013,0.00000000,0.00000000,0.00000000,-0.03937008
-1.30100013,-0.03937008,0.00000000,-0.03921629,-0.03937008
-1.30000013,0.07889394,0.07874016,0.03921629,0.03937008
-1.29900013,-0.03937008,-0.03937008,0.00000000,-0.07889394
-1.29800013,0.00000000,0.00000000,0.00000000,0.00000000
-1.29700013,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.29600013,0.03937008,0.03937008,0.03921629,0.03937008
-1.29500013,0.03937008,0.03937008,0.03921629,0.03937008
-1.29400013,0.03937008,0.07874016,0.03921629,0.11841780
-1.29300013,0.03937008,0.00000000,0.07843257,0.07889394
-1.29200013,-0.03937008,0.00000000,0.03921629,0.00000000
-1.29100013,0.00000000,0.00000000,0.03921629,0.03937008
-1.29000013,0.00000000,0.03937008,0.00000000,-0.03937008
-1.28900013,0.00000000,0.00000000,0.03921629,0.07889394
-1.28800013,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.28700013,0.00000000,0.00000000,0.00000000,0.00000000
-1.28600013,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.28500013,-0.03937008,0.00000000,0.00000000,0.00000000
-1.28400013,-0.07889394,-0.03937008,-0.03921629,-0.03937008
-1.28300013,-0.03937008,0.00000000,0.00000000,0.00000000
-1.28200013,-0.03937008,-0.03937008,0.00000000,-0.07889394
-1.28100013,-0.03937008,-0.03937008,-0.03921629,-0.07889394
-1.28000013,0.00000000,0.03937008,0.03921629,0.03937008
-1.27900013,-0.03937008,0.00000000,0.00000000,0.00000000
-1.27800013,0.03937008,0.03937008,0.07843257,0.03937008
-1.27700013,0.00000000,0.00000000,-0.03921629,0.00000000
-1.27600013,0.00000000,0.00000000,0.00000000,0.00000000
-1.27500013,0.00000000,0.00000000,0.00000000,0.03937008
-1.27400013,0.00000000,-0.03937008,-0.03921629,-0.07889394
-1.27300013,0.00000000,0.00000000,0.00000000,0.00000000
-1.27200013,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.27100013,0.03937008,0.00000000,0.03921629,0.03937008
-1.27000013,-0.03937008,0.00000000,0.00000000,0.00000000
-1.26900013,0.00000000,0.00000000,0.00000000,0.03937008
-1.26800013,0.03937008,0.03937008,0.07843257,0.03937008
-1.26700013,0.00000000,0.03937008,0.00000000,0.00000000
-1.26600013,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.26500013,0.03937008,0.03937008,0.00000000,0.00000000
-1.26400013,0.00000000,0.03937008,0.00000000,0.03937008
-1.26300013,0.03937008,0.03937008,0.03921629,0.03937008
-1.26200013,0.03937008,0.03937008,0.03921629,0.03937008
-1.26100013,-0.03937008,-0.03937008,-0.03921629,-0.07889394
-1.26000013,0.00000000,0.03937008,-0.03921629,0.00000000
-1.25900013,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.25800013,0.03937008,0.00000000,0.00000000,0.03937008
-1.25700013,0.03937008,0.03937008,0.03921629,0.00000000
-1.25600013,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.25500013,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.25400013,0.00000000,0.00000000,0.03921629,0.07889394
-1.25300013,-0.03937008,0.00000000,-0.03921629,-0.03937008
-1.25200013,-0.03937008,0.00000000,-0.03921629,-0.07889394
-1.25100013,-0.03937008,0.00000000,0.00000000,-0.07889394
-1.25000013,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.24900013,0.00000000,0.00000000,-0.03921629,-0.03937008
-1.24800013,0.00000000,0.07874016,0.03921629,0.03937008
-1.24700013,-0.03937008,-0.03937008,-0.03921629,-0.03937008
-1.24600013,0.00000000,-0.03937008,-0.03921629,-0.11841780
-1.24500013,0.00000000,0.07874016,0.03921629,0.11841780
-1.24400013,-0.03937008,-0.03937008,-0.03921629,-0.03937008
-1.24300013,0.03937008,-0.03937008,0.00000000,-0.03937008
-1.24200013,-0.03937008,0.00000000,0.00000000,-0.03937008
-1.24100013,0.00000000,0.03937008,0.00000000,0.00000000
-1.24000013,0.03937008,0.03937008,0.03921629,0.00000000
-1.23900013,-0.03937008,0.00000000,0.00000000,0.00000000
-1.23800013,0.00000000,0.00000000,0.03921629,0.03937008
-1.23700013,0.03937008,0.03937008,0.03921629,0.00000000
-1.23600013,0.00000000,0.00000000,0.03921629,0.00000000
-1.23500013,0.00000000,0.03937008,0.00000000,0.00000000
-1.23400013,-0.03937008,-0.03937008,0.00000000,-0.11841780
-1.23300013,-0.03937008,-0.03937008,-0.03921629,-0.07889394
-1.23200013,0.03937008,0.03937008,0.03921629,0.03937008
-1.23100013,0.03937008,0.03937008,0.03921629,0.03937008
-1.23000013,-0.03937008,0.00000000,-0.03921629,-0.03937008
